"Año";"Mes";"División";"Grupo";"Clase";"Subclase";"Producto";"Glosa";"Ponderación";"Índice";"Variación Mensual (%)";"Variación Acumulada (%)";"Variación 12 Meses (%)";"Incidencia Mensual (%)";"Incidencia Acumulada (%)";"Incidencia 12 Meses (%)"
2024;1;1;1;9;;;"PRODUCTOS ALIMENTICIOS VARIOS";1,47489;104,17;1,3;1,3;;0,019;0,019;
2024;1;1;1;9;1;;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;102,39;-0,2;-0,2;;-0,001;-0,001;
2024;1;1;1;9;1;1;"PLATOS PREPARADOS ADQUIRIDOS EN TIENDAS Y SUPERMERCADOS";0,66987;102,39;-0,2;-0,2;;-0,001;-0,001;
2024;1;1;1;9;2;;"ALIMENTOS PARA BEBÉ";0,07593;101,64;1,6;1,6;;0,001;0,001;
2024;1;1;1;9;2;1;"ALIMENTOS PARA BEBÉ";0,07593;101,64;1,6;1,6;;0,001;0,001;
2024;1;1;1;9;3;;"ADEREZOS, SALSAS DE TOMATE Y SAL";0,37833;106,75;4,3;4,3;;0,017;0,017;
2024;1;1;1;9;3;1;"ADEREZOS";0,24924;107,74;6,8;6,8;;0,017;0,017;
2024;1;1;1;9;3;2;"SALSAS DE TOMATE";0,1046;105,47;-0,4;-0,4;;0;0;
2024;1;1;1;9;3;3;"SAL";0,02449;102,15;-0,1;-0,1;;0;0;
2024;1;1;1;9;4;;"ALIÑOS";0,10145;105,73;1,6;1,6;;0,002;0,002;
2024;1;1;1;9;4;1;"ALIÑOS";0,10145;105,73;1,6;1,6;;0,002;0,002;
2024;1;1;1;9;5;;"OTROS PRODUCTOS ALIMENTICIOS";0,24931;105,14;0,4;0,4;;0,001;0,001;
2024;1;1;1;9;5;1;"SUPLEMENTOS ALIMENTICIOS Y NUTRICIONALES";0,12902;105,53;0,5;0,5;;0,001;0,001;
2024;1;1;1;9;5;2;"SOPAS Y CREMAS";0,07266;104,24;-1,6;-1,6;;-0,001;-0,001;
2024;1;1;1;9;5;3;"MANJAR Y DULCES UNTABLES";0,04763;105,44;3,4;3,4;;0,002;0,002;
2024;1;1;2;;;;"BEBIDAS NO ALCOHÓLICAS";2,24078;104,37;2,5;2,5;;0,057;0,057;
2024;1;1;2;1;;;"JUGOS";0,37959;102,12;0,3;0,3;;0,001;0,001;
2024;1;1;2;1;1;;"JUGOS";0,37959;102,12;0,3;0,3;;0,001;0,001;
2024;1;1;2;1;1;1;"JUGOS LÍQUIDOS";0,31511;101,73;-0,4;-0,4;;-0,001;-0,001;
2024;1;1;2;1;1;2;"JUGOS EN POLVO";0,06448;104,02;3,7;3,7;;0,002;0,002;
2024;1;1;2;2;;;"CAFÉ Y SUCEDÁNEOS";0,21962;107,43;0,3;0,3;;0,001;0,001;
2024;1;1;2;2;1;;"CAFÉ Y SUCEDÁNEOS";0,21962;107,43;0,3;0,3;;0,001;0,001;
2024;1;1;2;2;1;1;"CAFÉ Y SUCEDÁNEOS";0,21962;107,43;0,3;0,3;;0,001;0,001;
2024;1;1;2;3;;;"TÉ";0,18816;108,54;0,2;0,2;;0;0;
2024;1;1;2;3;1;;"TÉ";0,18816;108,54;0,2;0,2;;0;0;
2024;1;1;2;3;1;1;"TÉ";0,18816;108,54;0,2;0,2;;0;0;
2024;1;1;2;4;;;"AGUA EMBOTELLADA";0,29368;108,26;5,7;5,7;;0,017;0,017;
2024;1;1;2;4;1;;"AGUA EMBOTELLADA";0,29368;108,26;5,7;5,7;;0,017;0,017;
2024;1;1;2;4;1;1;"AGUA EMBOTELLADA";0,29368;108,26;5,7;5,7;;0,017;0,017;
2024;1;1;2;5;;;"BEBIDAS GASEOSAS";0,96972;103,14;4,3;4,3;;0,04;0,04;
2024;1;1;2;5;1;;"BEBIDAS GASEOSAS";0,96972;103,14;4,3;4,3;;0,04;0,04;
2024;1;1;2;5;1;1;"BEBIDAS GASEOSAS";0,96972;103,14;4,3;4,3;;0,04;0,04;
2024;1;1;2;6;;;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;101,44;-1,2;-1,2;;-0,002;-0,002;
2024;1;1;2;6;1;;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;101,44;-1,2;-1,2;;-0,002;-0,002;
2024;1;1;2;6;1;2;"OTRAS BEBIDAS NO ALCOHÓLICAS";0,19001;101,44;-1,2;-1,2;;-0,002;-0,002;
2024;1;2;;;;;"BEBIDAS ALCOHÓLICAS Y TABACO";3,68125;103,61;2,8;2,8;;0,104;0,104;
2024;1;2;1;;;;"BEBIDAS ALCOHÓLICAS";2,58728;103,26;3,2;3,2;;0,081;0,081;
2024;1;2;1;1;;;"DESTILADOS";0,4421;102,1;3,1;3,1;;0,013;0,013;
2024;1;2;1;1;1;;"DESTILADOS";0,4421;102,1;3,1;3,1;;0,013;0,013;
2024;1;2;1;1;1;1;"OTROS DESTILADOS";0,28439;101,77;2;2;;0,006;0,006;
2024;1;2;1;1;1;2;"PISCOS";0,15771;102,69;5;5;;0,008;0,008;
2024;1;2;1;2;;;"VINOS";0,87882;104,02;5,7;5,7;;0,049;0,049;
2024;1;2;1;2;1;;"VINOS";0,87882;104,02;5,7;5,7;;0,049;0,049;
2024;1;2;1;2;1;1;"VINOS";0,87882;104,02;5,7;5,7;;0,049;0,049;
2024;1;2;1;3;;;"CERVEZAS";1,16859;103,11;1,5;1,5;;0,018;0,018;
2024;1;2;1;3;1;;"CERVEZAS";1,16859;103,11;1,5;1,5;;0,018;0,018;
2024;1;2;1;3;1;1;"CERVEZAS";1,16859;103,11;1,5;1,5;;0,018;0,018;
2024;1;2;1;4;;;"CÓCTELES Y LICORES";0,09777;103,59;1;1;;0,001;0,001;
2024;1;2;1;4;1;;"CÓCTELES Y LICORES";0,09777;103,59;1;1;;0,001;0,001;
2024;1;2;1;4;1;1;"CÓCTELES Y LICORES";0,09777;103,59;1;1;;0,001;0,001;
2024;1;2;2;;;;"CIGARRILLOS";1,09397;104,42;2,1;2,1;;0,024;0,024;
2024;1;2;2;1;;;"CIGARRILLOS";1,09397;104,42;2,1;2,1;;0,024;0,024;
2024;1;2;2;1;1;;"CIGARRILLOS";1,09397;104,42;2,1;2,1;;0,024;0,024;
2024;1;2;2;1;1;1;"CIGARRILLOS";1,09397;104,42;2,1;2,1;;0,024;0,024;
2024;1;3;;;;;"VESTUARIO Y CALZADO";2,9004;96,14;-0,8;-0,8;;-0,023;-0,023;
2024;1;3;1;;;;"VESTUARIO";1,88944;95,32;-0,7;-0,7;;-0,013;-0,013;
2024;1;3;1;1;;;"VESTUARIO";1,75721;94,78;-1;-1;;-0,017;-0,017;
2024;1;3;1;1;1;;"VESTUARIO PARA HOMBRES";0,65295;96,78;-0,9;-0,9;;-0,006;-0,006;
2024;1;3;1;1;1;1;"PANTALONES PARA HOMBRE";0,23362;99,02;-2,4;-2,4;;-0,006;-0,006;
2024;1;3;1;1;1;2;"CAMISAS Y POLERAS PARA HOMBRE";0,20592;94,17;-0,1;-0,1;;0;0;
2024;1;3;1;1;1;3;"ROPA DE ABRIGO PARA HOMBRE";0,1666;96,6;0,1;0,1;;0;0;
2024;1;3;1;1;1;4;"ROPA INTERIOR Y DE DORMIR PARA HOMBRE";0,04681;97,7;0,4;0,4;;0;0;
2024;1;3;1;1;2;;"VESTUARIO PARA MUJERES";0,63683;92,04;-1,7;-1,7;;-0,01;-0,01;
2024;1;3;1;1;2;1;"PANTALONES, FALDAS Y VESTIDOS PARA MUJER";0,25794;93,38;-2,1;-2,1;;-0,005;-0,005;
2024;1;3;1;1;2;2;"ROPA DE ABRIGO PARA MUJER";0,16703;87,22;-1,3;-1,3;;-0,002;-0,002;
2024;1;3;1;1;2;3;"BLUSAS Y POLERAS PARA MUJER";0,12927;93,07;-2;-2;;-0,002;-0,002;
2024;1;3;1;1;2;4;"ROPA INTERIOR, DE BAÑO Y DE DORMIR PARA MUJER";0,08259;95,99;-0,7;-0,7;;-0,001;-0,001;
2024;1;3;1;1;3;;"VESTUARIO INFANTIL";0,2639;92,73;-1,3;-1,3;;-0,003;-0,003;
2024;1;3;1;1;3;1;"PANTALONES, FALDAS Y VESTIDOS INFANTILES";0,09686;94,23;-1,5;-1,5;;-0,001;-0,001;
2024;1;3;1;1;3;2;"POLERAS INFANTILES";0,06844;92,82;-2,7;-2,7;;-0,002;-0,002;
2024;1;3;1;1;3;3;"ROPA DE ABRIGO INFANTIL";0,06459;91,16;1,2;1,2;;0,001;0,001;
2024;1;3;1;1;3;4;"ROPA INTERIOR, DE BAÑO Y DE DORMIR INFANTIL";0,03401;91,25;-2,3;-2,3;;-0,001;-0,001;
2024;1;3;1;1;4;;"VESTUARIO PARA LACTANTES";0,02419;88,81;-1,3;-1,3;;0;0;
2024;1;3;1;1;4;1;"VESTUARIO PARA LACTANTES";0,02419;88,81;-1,3;-1,3;;0;0;
2024;1;3;1;1;5;;"VESTUARIO ESCOLAR";0,17934;101,11;1;1;;0,002;0,002;
2024;1;3;1;1;5;1;"VESTUARIO ESCOLAR";0,17934;101,11;1;1;;0,002;0,002;
2024;1;3;1;2;;;"ACCESORIOS DE VESTIR";0,10312;101,5;3,3;3,3;;0,003;0,003;
2024;1;3;1;2;1;;"ACCESORIOS DE VESTIR";0,10312;101,5;3,3;3,3;;0,003;0,003;
2024;1;3;1;2;1;1;"ACCESORIOS DE VESTIR";0,10312;101,5;3,3;3,3;;0,003;0,003;
2024;1;3;1;3;;;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;105,62;2,9;2,9;;0,001;0,001;
2024;1;3;1;3;1;;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;105,62;2,9;2,9;;0,001;0,001;
2024;1;3;1;3;1;1;"SERVICIOS DE LIMPIEZA Y REPARACIÓN DE VESTUARIO";0,02911;105,62;2,9;2,9;;0,001;0,001;
2024;1;3;2;;;;"CALZADO";1,01096;97,67;-1;-1;;-0,01;-0,01;
2024;1;3;2;1;;;"CALZADO";1,01096;97,67;-1;-1;;-0,01;-0,01;
2024;1;3;2;1;1;;"CALZADO PARA HOMBRES";0,38681;96,16;-2,8;-2,8;;-0,011;-0,011;
2024;1;3;2;1;1;1;"ZAPATILLAS PARA HOMBRE";0,27643;97,43;-2,4;-2,4;;-0,007;-0,007;
2024;1;3;2;1;1;2;"ZAPATOS PARA HOMBRE";0,11038;92,96;-3,8;-3,8;;-0,004;-0,004;
2024;1;3;2;1;2;;"CALZADO PARA MUJERES";0,38362;94,76;-2;-2;;-0,007;-0,007;
2024;1;3;2;1;2;1;"ZAPATILLAS PARA MUJER";0,19985;96,28;0,8;0,8;;0,002;0,002;
2024;1;3;2;1;2;2;"CALZADO DE ESTACIÓN PARA MUJER";0,09881;92,44;-5,9;-5,9;;-0,006;-0,006;
2024;1;3;2;1;2;3;"ZAPATOS PARA MUJER";0,08496;93,9;-3,9;-3,9;;-0,003;-0,003;
2024;1;3;2;1;3;;"CALZADO INFANTIL";0,24053;104,76;3,4;3,4;;0,008;0,008;
2024;1;3;2;1;3;1;"ZAPATILLAS INFANTILES";0,19016;107,23;3,5;3,5;;0,007;0,007;
2024;1;3;2;1;3;2;"CALZADO DE ESTACIÓN INFANTIL";0,05037;95,44;2,8;2,8;;0,001;0,001;
2024;1;4;;;;;"VIVIENDA Y SERVICIOS BÁSICOS";16,76332;103,29;1,2;1,2;;0,205;0,205;
2024;1;4;1;;;;"ARRIENDO";7,20402;102,48;0,4;0,4;;0,027;0,027;
2024;1;4;1;1;;;"ARRIENDO";7,20402;102,48;0,4;0,4;;0,027;0,027;
2024;1;4;1;1;1;;"ARRIENDO";7,20402;102,48;0,4;0,4;;0,027;0,027;
2024;1;4;1;1;1;1;"ARRIENDO";7,20402;102,48;0,4;0,4;;0,027;0,027;
2024;1;4;2;;;;"CONSERVACIÓN Y REPARACIÓN DE LA VIVIENDA";1,88936;103,13;1;1;;0,019;0,019;
2024;1;4;2;1;;;"MATERIALES PARA EL MANTENIMIENTO DE LA VIVIENDA";0,78449;101,46;1,5;1,5;;0,012;0,012;
2024;1;4;2;1;1;;"MATERIALES PARA EL MANTENIMIENTO DE LA VIVIENDA";0,78449;101,46;1,5;1,5;;0,012;0,012;
2024;1;4;2;1;1;1;"MATERIALES PARA LA REPARACIÓN DE LA VIVIENDA";0,44338;102,52;2,2;2,2;;0,01;0,01;
2024;1;4;2;1;1;2;"PINTURAS Y BARNICES";0,15045;98,8;0,2;0,2;;0;0;
2024;1;4;2;1;1;3;"GRIFERIA Y ACCESORIOS";0,09858;102,06;1,3;1,3;;0,001;0,001;
2024;1;4;2;1;1;4;"SELLANTES Y PEGAMENTOS";0,09208;100,07;0,6;0,6;;0,001;0,001;
2024;1;4;2;2;;;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,10487;104,31;0,7;0,7;;0,008;0,008;
2024;1;4;2;2;1;;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,10487;104,31;0,7;0,7;;0,008;0,008;
2024;1;4;2;2;1;1;"SERVICIOS PARA EL MANTENIMIENTO DE LA VIVIENDA";1,03569;104,78;0,7;0,7;;0,007;0,007;
2024;1;4;2;2;1;2;"SERVICIOS DE ALARMA PARA LA VIVIENDA";0,06918;97,21;0,6;0,6;;0;0;
2024;1;4;3;;;;"SUMINISTRO DE AGUA Y SERVICIOS RELACIONADOS CON LA VIVIENDA";2,96012;104,71;3,4;3,4;;0,102;0,102;
2024;1;4;3;1;;;"SUMINISTRO DE AGUA";1,4934;101,62;0,9;0,9;;0,014;0,014;
2024;1;4;3;1;1;;"SUMINISTRO DE AGUA";1,4934;101,62;0,9;0,9;;0,014;0,014;
2024;1;4;3;1;1;1;"SUMINISTRO DE AGUA";1,4934;101,62;0,9;0,9;;0,014;0,014;
2024;1;4;3;2;;;"SERVICIO DE RETIRO DE BASURA";0,11045;103,23;0;0;;0;0;
2024;1;4;3;2;1;;"SERVICIO DE RETIRO DE BASURA";0,11045;103,23;0;0;;0;0;
2024;1;4;3;2;1;1;"SERVICIO DE RETIRO DE BASURA";0,11045;103,23;0;0;;0;0;
2024;1;4;3;3;;;"GASTOS COMUNES";1,35627;108,22;6,5;6,5;;0,088;0,088;
2024;1;4;3;3;1;;"GASTOS COMUNES";1,35627;108,22;6,5;6,5;;0,088;0,088;
2024;1;4;3;3;1;1;"GASTOS COMUNES";1,35627;108,22;6,5;6,5;;0,088;0,088;
2024;1;4;4;;;;"SUMINISTRO DE ELECTRICIDAD, GAS Y OTROS COMBUSTIBLES";4,70982;103,69;1,2;1,2;;0,057;0,057;
2024;1;4;4;1;;;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,6;1,8;1,8;;0,039;0,039;
2024;1;4;4;1;1;;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,6;1,8;1,8;;0,039;0,039;
2024;1;4;4;1;1;1;"SUMINISTRO DE ELECTRICIDAD";2,20959;100,6;1,8;1,8;;0,039;0,039;
